id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
939335,Muzzle,en,No description available,"28, 53",29 Sep 2023,6.491,https://image.tmdb.org/t/p/original/as101fPPLaVPbxR7eJWNArQx2d3.jpg,"Action, Thriller","Aaron Eckhart, Stephen Lang, Diego Tinoco, Leslie Black, Penelope Mitchell","https://image.tmdb.org/t/p/w200/u5JjnRMr9zKEVvOP7k3F6gdcwT6.jpg, https://image.tmdb.org/t/p/w200/xEBuFWrCKDQD6r6CZK71GYIc4UW.jpg, https://image.tmdb.org/t/p/w200/ayRLsNOGj7l1Flx3MOooKIWGNRK.jpg, https://image.tmdb.org/t/p/w200/efwkqdaSOCdvJCGPvBXKiSKxDFA.jpg, https://image.tmdb.org/t/p/w200/2CYFr9Lv7cKkQ0475PCgkXsiHnK.jpg","police, los angeles, california, lapd, k9",https://www.themoviedb.org/movie/939335-muzzle/watch?locale=IN,English
30054,The Tin Star,en,No description available,37,23 Oct 1957,7.004,https://image.tmdb.org/t/p/original/tQQFO3ANmBlku8ZtSuyi0rUwHhG.jpg,Western,"Henry Fonda, Anthony Perkins, Betsy Palmer, Michel Ray, Neville Brand","https://image.tmdb.org/t/p/w200/6wXWsqSXF3wCsGcwVqiszy6RX9X.jpg, https://image.tmdb.org/t/p/w200/7FipKwmg2woHNvt5ATeXLBirHXs.jpg, https://image.tmdb.org/t/p/w200/isZD80T79h8xptSI91sQM69lZVi.jpg, https://image.tmdb.org/t/p/w200/f9YhZADuPRJ43hIw25nGNyga1iF.jpg, https://image.tmdb.org/t/p/w200/ndh2KmCzWtIQ9MQO0xoTOZDCQZk.jpg","mixed race child, seamstress, hanging posse, nervous, two guns belt",https://www.themoviedb.org/movie/30054-the-tin-star/watch?locale=IN,English
376865,High Life,en,No description available,"878, 18, 9648",26 Sep 2018,5.736,https://image.tmdb.org/t/p/original/ftRRIYNzpTDYeTznrAxgT5v1vJY.jpg,"Science Fiction, Drama, Mystery","Robert Pattinson, Juliette Binoche, André 3000, Mia Goth, Agata Buzek","https://image.tmdb.org/t/p/w200/3qZ09UE7lN6AtorfXFRYpEtSY93.jpg, https://image.tmdb.org/t/p/w200/llNGfF2gNBa1l39iqmjhZuDDzn6.jpg, https://image.tmdb.org/t/p/w200/dQh7n7NiCzPxYOHyva4AG4n59cZ.jpg, https://image.tmdb.org/t/p/w200/xB8fVduiFtgu35ieEjiTiFx8ylv.jpg, https://image.tmdb.org/t/p/w200/5hDbyoCdPKyA2fmw17wYfjWxR2y.jpg","baby, space travel, black hole, survival, murder, infertility, convict, dangerous mission, woman director, deep space, conception, damned, spaceship, ambiguous, pretentious",https://www.themoviedb.org/,English
1234811,Our Little Secret,en,No description available,"10749, 35, 18",27 Nov 2024,6.315,https://image.tmdb.org/t/p/original/u8knKeMHNsKnZqRsTplFPBez0yQ.jpg,"Romance, Comedy, Drama","Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jon Rudnitsky, Dan Bucatinsky","https://image.tmdb.org/t/p/w200/ltBiDGrteROUr5OMf5NVlcAymwW.jpg, https://image.tmdb.org/t/p/w200/xPbPmEZvRnqJsp3r6S8Invnxuv8.jpg, https://image.tmdb.org/t/p/w200/q3ENDu5n23FARhyij4FVRaTkSg4.jpg, https://image.tmdb.org/t/p/w200/y9S1Glj4T6W4v1ZkYMy3BnLccDp.jpg, https://image.tmdb.org/t/p/w200/5MmGUnWjNeOwcWhndqhQPi7URvv.jpg","holiday, christmas, absurd",https://www.themoviedb.org/movie/1234811-our-little-secret/watch?locale=IN,English
309425,Do You Believe?,en,No description available,18,20 Mar 2015,6.5,https://image.tmdb.org/t/p/original/89fJ4hV9fCB01EvhhLOgjMJI4A6.jpg,Drama,"Tracy Melchior, Mira Sorvino, Sean Astin, Alexa PenaVega, Cybill Shepherd","https://image.tmdb.org/t/p/w200/uIs26X0oz7fR5jDyDzEIJ87uGJl.jpg, https://image.tmdb.org/t/p/w200/11raFiNo7QfisH44v3NIfpVvIz5.jpg, https://image.tmdb.org/t/p/w200/ywH1VvdwqlcnuwUVr0pV0HUZJQA.jpg, https://image.tmdb.org/t/p/w200/11m8ff0YwS64Z04DJhupNQpwmCZ.jpg, https://image.tmdb.org/t/p/w200/ci20y6ilSmiw759cUwQVheOqNaD.jpg","evangelical christianity, crisis of faith, religious film, christian faith, independent film",https://www.themoviedb.org/,English
41515,Yogi Bear,en,No description available,"35, 10751, 16, 12",17 Dec 2010,5.564,https://image.tmdb.org/t/p/original/3Rs4BTP1wHA2Ll1FeuCRbhFgXWM.jpg,"Comedy, Family, Animation, Adventure","Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller","https://image.tmdb.org/t/p/w200/iVMmeVJx8IpCEjlGBZWzIWvX5Qo.jpg, https://image.tmdb.org/t/p/w200/6Yk5t9RwkdkAT8Qv45934Eez2CA.jpg, https://image.tmdb.org/t/p/w200/y3YKNr4qPPJZ9w4lR2a3yySKotd.jpg, https://image.tmdb.org/t/p/w200/ySArFxNLO43QJsWBUQ9I85TmnqW.jpg, https://image.tmdb.org/t/p/w200/rRrVvBxOkyYM5XdLXimShHR1Itn.jpg","picnic, sandwich, bear, live action and animation, playful, cheerful",https://www.themoviedb.org/movie/41515-yogi-bear/watch?locale=IN,English
567598,Greed,en,No description available,"35, 18",07 Sep 2019,5.7,https://image.tmdb.org/t/p/original/mZPmDFlVp1BSGQD4QCKHOwbXLfv.jpg,"Comedy, Drama","Steve Coogan, David Mitchell, Isla Fisher, Asa Butterfield, Sophie Cookson","https://image.tmdb.org/t/p/w200/tT7OXc2qA6hlREHXdwGLp0XihzA.jpg, https://image.tmdb.org/t/p/w200/mHN2NWjBsXseWqq7Zg8K31NS91n.jpg, https://image.tmdb.org/t/p/w200/zNKTzzuyMYaCGEZKhwhqV1K8ffo.jpg, https://image.tmdb.org/t/p/w200/1IoQIesuvI9o1IpYZqdjBWvKhRf.jpg, https://image.tmdb.org/t/p/w200/3HrHnpDFjHIdHNeEyhEdzh6L6jd.jpg","yacht, greece, money, monaco, wealthy",https://www.themoviedb.org/movie/567598-greed/watch?locale=IN,English
721656,"Happy Halloween, Scooby-Doo!",en,No description available,"10751, 16, 9648, 35",06 Oct 2020,7.8,https://image.tmdb.org/t/p/original/ojSrGq5qIBObrodYilJQPXSYv6r.jpg,"Family, Animation, Mystery, Comedy","Frank Welker, Grey DeLisle, Matthew Lillard, Kate Micucci, Cassandra Peterson","https://image.tmdb.org/t/p/w200/xXODQ5AX6pG4my8ieeEIuiAREXs.jpg, https://image.tmdb.org/t/p/w200/vrUHaXe1pG56yZkgH7Hs3LGRLTT.jpg, https://image.tmdb.org/t/p/w200/mIEKAfe0iC41RDXibbTy48LtNOi.jpg, https://image.tmdb.org/t/p/w200/lgmIxZ59bnYflbkWyAfmWi0bUsT.jpg, https://image.tmdb.org/t/p/w200/tXvakSnVSyauOV48qH4Zr0uzKGT.jpg","friendship, halloween, talking dog, friends, family",https://www.themoviedb.org/movie/721656-happy-halloween-scooby-doo/watch?locale=IN,English
27344,Swamp Women,en,No description available,"53, 80, 12",01 Apr 1956,3.4,https://image.tmdb.org/t/p/original/4Rr4hDuXr8gJnH48d7UcySpEnfC.jpg,"Thriller, Crime, Adventure","Marie Windsor, Carole Mathews, Beverly Garland, Mike Connors, Susan Cummings","https://image.tmdb.org/t/p/w200/rBSWxRt3cbpg3IpCLCAiHy05DRL.jpg, https://image.tmdb.org/t/p/w200/3f5ZDqj1pqoCyQ3cME0FYO6gdDA.jpg, https://image.tmdb.org/t/p/w200/xDrFCdQcbdqv22UoEddG7IyXF7A.jpg, https://image.tmdb.org/t/p/w200/iRIEM1j68kRhiqERFeYdNhfUixW.jpg","swamp, gang leader, bayou, gang member, prison break, diamonds, lesbian",https://www.themoviedb.org/movie/27344-swamp-women/watch?locale=IN,English
23627,Second Chorus,en,No description available,"10402, 35, 10749",03 Jan 1941,5.838,https://image.tmdb.org/t/p/original/qo20sq732j5dIbgmNYveJITwvna.jpg,"Music, Comedy, Romance","Fred Astaire, Paulette Goddard, Artie Shaw, Charles Butterworth, Burgess Meredith","https://image.tmdb.org/t/p/w200/6gw9PCrKi19I5QOwjEPaOYW9uLI.jpg, https://image.tmdb.org/t/p/w200/7fMtXuVbJMbsFB4U3CsgDdivizP.jpg, https://image.tmdb.org/t/p/w200/zRV1c53e0miUfrvcquFY1ZVkSfD.jpg, https://image.tmdb.org/t/p/w200/gf1IZXYGi1Q0ma5LIs3204m1K66.jpg, https://image.tmdb.org/t/p/w200/2ozNyIbHChcqIBANwvCDpUZGA9b.jpg","dancing, dance, college, musical, romantic rivalry, singing, black and white, jazz band",https://www.themoviedb.org/movie/23627-second-chorus/watch?locale=IN,English
231001,All Hallows' Eve,en,No description available,27,29 Oct 2013,5.637,https://image.tmdb.org/t/p/original/bSe8CBqK8HkbP6sqZWzcJfQV9Ci.jpg,Horror,"Katie Maguire, Catherine A. Callahan, Marie Maser, Kayla Lian, Mike Giannelli","https://image.tmdb.org/t/p/w200/e2NArSgGrpFTVxG8OrvuSSPMGCZ.jpg, https://image.tmdb.org/t/p/w200/wfHL971lj7uzJPHFDluCdcMMh61.jpg, https://image.tmdb.org/t/p/w200/iFLTBR6mC32zjSsTruT7m7aLCqo.jpg, https://image.tmdb.org/t/p/w200/6J3dxOTHnyrnRP7zuMqZTYNEfHc.jpg","halloween, gore, babysitter, slasher, torture, cynical, killer clown, videotape, evil alien, aggressive, horror anthology, short film, horrified",https://www.themoviedb.org/movie/231001-all-hallows-eve/watch?locale=IN,English
8069,Barbarella,en,No description available,"878, 12, 35, 14, 28",10 Oct 1968,6.0,https://image.tmdb.org/t/p/original/dIAhaCiP7CiyVqZdIkc5UiFEjzX.jpg,"Science Fiction, Adventure, Comedy, Fantasy, Action","Jane Fonda, John Phillip Law, Anita Pallenberg, Marcel Marceau, Claude Dauphin","https://image.tmdb.org/t/p/w200/5Yb3nmRWXXZAxNhfhEuOMdfyVNN.jpg, https://image.tmdb.org/t/p/w200/3QTz9geTTDwSt8NGJrc3JY3UGfs.jpg, https://image.tmdb.org/t/p/w200/aqkEA95ks1RdqzUkjJBVplXNKPv.jpg, https://image.tmdb.org/t/p/w200/v6JtkwZ6wtoc2rwlZ9u5mPyNGO8.jpg, https://image.tmdb.org/t/p/w200/1Phmm4zdV1gX3R3Gbjz5W4m2DBq.jpg","sexual fantasy, alien planet, distant future, female mercenary",https://www.themoviedb.org/movie/8069-barbarella/watch?locale=IN,English
268531,Captain Underpants: The First Epic Movie,en,No description available,"10751, 35, 12, 16",01 Jun 2017,6.2,https://image.tmdb.org/t/p/original/vKSmaPct5OEeMoD8ue30RisHlKD.jpg,"Family, Comedy, Adventure, Animation","Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll, Jordan Peele","https://image.tmdb.org/t/p/w200/byiNydUlM6oP8diA7WMvYbNM7a1.jpg, https://image.tmdb.org/t/p/w200/2c15BQ6DWSiDSBTRjvdsp8X4AAe.jpg, https://image.tmdb.org/t/p/w200/gPZ8tZaNQGAc3KZRIPp9rgGbEnN.jpg, https://image.tmdb.org/t/p/w200/vdgpGtSXqTBnIKrKNMZocdFu7pX.jpg, https://image.tmdb.org/t/p/w200/kFUKn5g3ebpyZ3CSZZZo2HFWRNQ.jpg","friendship, based on novel or book, superhero, underwear, villain, comic book, school, principal, based on children's book, grade school, sock puppet, suspenseful, excited, vibrant",https://www.themoviedb.org/movie/268531-captain-underpants-the-first-epic-movie/watch?locale=IN,English
245627,Abattoir,en,No description available,"27, 53",24 Nov 2016,4.44,https://image.tmdb.org/t/p/original/sJn5ZJ0hmp2paNAQP1HS8wym1ut.jpg,"Horror, Thriller","Jessica Lowndes, Joe Anderson, Lin Shaye, Dayton Callie, Michael Paré","https://image.tmdb.org/t/p/w200/jMydZ6FVK3cxKa8dvsXIvP0HTwr.jpg, https://image.tmdb.org/t/p/w200/x0Fz2mIMU4Prk7I43pn87Fyno40.jpg, https://image.tmdb.org/t/p/w200/aL87Za52elH81zMiXQn5C7AXAeg.jpg, https://image.tmdb.org/t/p/w200/miB43H7L4OYY5aRSxhoScjcOxu3.jpg, https://image.tmdb.org/t/p/w200/jxrXW8OL6hwJgtJgePdMO5yHuAM.jpg","home, haunted house, based on comic, serial killer, crime scene, hooded figure, evangelist",https://www.themoviedb.org/movie/245627-abattoir/watch?locale=IN,English
10781,The Texas Chainsaw Massacre: The Beginning,en,No description available,27,05 Oct 2006,6.143,https://image.tmdb.org/t/p/original/2S0XKVZGZUnsF4DjLOyZ0C63bWO.jpg,Horror,"Jordana Brewster, Taylor Handley, Diora Baird, Matt Bomer, R. Lee Ermey","https://image.tmdb.org/t/p/w200/ceL0zxeVbWfCfhoIDZIE1NYqBWb.jpg, https://image.tmdb.org/t/p/w200/m6Q0DtgxxAvqILCxpbXbOQov4TP.jpg, https://image.tmdb.org/t/p/w200/iOVBvwBhcHIZuLZT3S9tJQ6mbTT.jpg, https://image.tmdb.org/t/p/w200/oxL27Z3XtjoABaOynKazZeg7qKM.jpg, https://image.tmdb.org/t/p/w200/aXFJlEGHlQT7bwxkKwq6Sx7PeEp.jpg","war veteran, sadism, psychopath, mass murder, chain saw, gore, knife, biker, prequel, murder, serial killer, leatherface, slaughterhouse, slasher, chainsaw, torture, cruelty, series of murders, cannibal, severed foot, meat hook, severed hand, 1960s",https://www.themoviedb.org/movie/10781-the-texas-chainsaw-massacre-the-beginning/watch?locale=IN,English
12528,Southern Comfort,en,No description available,"53, 28",24 Sep 1981,6.9,https://image.tmdb.org/t/p/original/kX6bcba3NgisPY2c3OrvjIRbJxt.jpg,"Thriller, Action","Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales, T.K. Carter","https://image.tmdb.org/t/p/w200/5gayZWGqjTAVJXr1bXovk3oqOxW.jpg, https://image.tmdb.org/t/p/w200/doYbT6UWAuCyPaCOQf93PRzlDXA.jpg, https://image.tmdb.org/t/p/w200/t3tZduAwP1LMR8Vc13HZ39wKJ1q.jpg, https://image.tmdb.org/t/p/w200/w9PLuV3FCHrArgbQJD6X0Hbhb6s.jpg, https://image.tmdb.org/t/p/w200/rqlDLtg8USZsO07VEiYQpQyjyA2.jpg","rescue, joke, louisiana, wilderness, swamp, gore, national guard, trap, poacher, bayou, survival, murder, soldier, cajun, animal killing, military excercise, violence",https://www.themoviedb.org/movie/12528-southern-comfort/watch?locale=IN,English
3060,The Big Parade,en,No description available,"10749, 10752, 18",05 Nov 1925,7.553,https://image.tmdb.org/t/p/original/8aBXJEkAHcwG2ghNYh6GIFd9ool.jpg,"Romance, War, Drama","John Gilbert, Renée Adorée, Hobart Bosworth, Claire McDowell, Claire Adams","https://image.tmdb.org/t/p/w200/wibrEasDmipryIht6W6ajxAAQgH.jpg, https://image.tmdb.org/t/p/w200/kVVTpFum6WdJg9zJZgeKEYWY5Pu.jpg, https://image.tmdb.org/t/p/w200/embweEOzbEdv3FgNikIgv6ZoTS1.jpg, https://image.tmdb.org/t/p/w200/lITEhC4pY2UiqmItzQMBnexxcMU.jpg, https://image.tmdb.org/t/p/w200/2My48FqA4jYmwBjA6gsNbIF9rkV.jpg","france, world war i, patriotism, battlefield, combat, silent film, french girl, spitting, 1910s, american g.i., war buddies",https://www.themoviedb.org/movie/3060-the-big-parade/watch?locale=IN,English
22379,Slipstream,en,No description available,"878, 12",22 Jun 1989,4.5,https://image.tmdb.org/t/p/original/cv5ga1449YmBl7by0sRQmuyzydo.jpg,"Science Fiction, Adventure","Mark Hamill, Kitty Aldridge, Bob Peck, Bill Paxton, Eleanor David","https://image.tmdb.org/t/p/w200/2ZulC2Ccq1yv3pemusks6Zlfy2s.jpg, https://image.tmdb.org/t/p/w200/ehTbOFUgrq2EbpIxRCVZV2Usr65.jpg, https://image.tmdb.org/t/p/w200/lu4NA4mIEutkoPJ4AcKTg9vWVZe.jpg, https://image.tmdb.org/t/p/w200/vbrgcMsy7m7Pc0O0glRZugfZgoK.jpg, https://image.tmdb.org/t/p/w200/1ACEZdAESYn8sAopQTHwvzCPiku.jpg",other,https://www.themoviedb.org/movie/22379-slipstream/watch?locale=IN,English
73499,The Double,en,No description available,"28, 18, 80",27 Oct 2011,5.798,https://image.tmdb.org/t/p/original/t4W10sjJSDAWRUDn2Kb8DQKxiZv.jpg,"Action, Drama, Crime","Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan, Stephen Moyer","https://image.tmdb.org/t/p/w200/dVlutWZ75StO0KWGj26sLXe0bjH.jpg, https://image.tmdb.org/t/p/w200/oJQxl4DG0KSCtOGrpWNhYz9gUZA.jpg, https://image.tmdb.org/t/p/w200/m2Y3Q0uyuW6htrn2W9UWCWMkpZu.jpg, https://image.tmdb.org/t/p/w200/5xDdmxKqRsiPVf2KQ16AK7Fmock.jpg, https://image.tmdb.org/t/p/w200/xprwOCXa2cNkjhrGtcJp0VfJMlZ.jpg",double agent,https://www.themoviedb.org/movie/73499-the-double/watch?locale=IN,English
37481,Day of the Outlaw,en,No description available,37,01 Jul 1959,6.827,https://image.tmdb.org/t/p/original/js4P9y1gyU9bqrzE8s49gSNljQX.jpg,Western,"Robert Ryan, Burl Ives, Tina Louise, Alan Marshal, Venetia Stevenson","https://image.tmdb.org/t/p/w200/hpWgaPTbBLGCdYXHcEVLIWaA3m0.jpg, https://image.tmdb.org/t/p/w200/mXwJvOFzdbgHgq1Znt1jqP8hi7W.jpg, https://image.tmdb.org/t/p/w200/c4Sl8tnnI5XY6PnKkdaiUJjNZ2e.jpg, https://image.tmdb.org/t/p/w200/3s50CuZjKmKwaXqATJxkEKR0nDy.jpg, https://image.tmdb.org/t/p/w200/zVReaiPqNTgSkxhDuYZvlTOQYIX.jpg","winter, outlaw, shootout",https://www.themoviedb.org/movie/37481-day-of-the-outlaw/watch?locale=IN,English
67900,Scooby-Doo! Legend of the Phantosaur,en,No description available,"16, 9648, 35, 10751",03 Sep 2011,7.8,https://image.tmdb.org/t/p/original/zER4fuEw6qlMkC3mBGcht0r2Iqw.jpg,"Animation, Mystery, Comedy, Family","Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Cathy Cavadini","https://image.tmdb.org/t/p/w200/xXODQ5AX6pG4my8ieeEIuiAREXs.jpg, https://image.tmdb.org/t/p/w200/AcEAchSYIUiRInwyD8nPwj8ztZa.jpg, https://image.tmdb.org/t/p/w200/vrUHaXe1pG56yZkgH7Hs3LGRLTT.jpg, https://image.tmdb.org/t/p/w200/mIEKAfe0iC41RDXibbTy48LtNOi.jpg, https://image.tmdb.org/t/p/w200/9sThx5Ajdy1aBJSppQDbTkmANlA.jpg","talking dog, dinosaur",https://www.themoviedb.org/movie/67900-scooby-doo-legend-of-the-phantosaur/watch?locale=IN,English
41462,The Hitch-Hiker,en,No description available,"53, 80, 18",30 Mar 1953,6.8,https://image.tmdb.org/t/p/original/9ORvQWC2o0FwIEl6zYU1jw9qH0X.jpg,"Thriller, Crime, Drama","Edmond O'Brien, Frank Lovejoy, William Talman, José Torvay, Sam Hayes","https://image.tmdb.org/t/p/w200/wnB6xci7TzrEHwDYMvLSgY76qie.jpg, https://image.tmdb.org/t/p/w200/pAcMS3JSpbqLdTQJ9JbXa0cLp7N.jpg, https://image.tmdb.org/t/p/w200/bv2gZP5OG01sGz3vdQeG0akpAhO.jpg, https://image.tmdb.org/t/p/w200/9yFUAl1WKtiIwxKS7dCRZtWyWgw.jpg, https://image.tmdb.org/t/p/w200/3Um7tYoqfNosRqLJu9vDOBgRsfa.jpg","mexico, film noir, hitchhiker, woman director",https://www.themoviedb.org/movie/41462-the-hitch-hiker/watch?locale=IN,English
203801,The Man from U.N.C.L.E.,en,No description available,"35, 28, 12",13 Aug 2015,7.086,https://image.tmdb.org/t/p/original/y5yZaForGSJbPD66Cvq9AT5WMAD.jpg,"Comedy, Action, Adventure","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani","https://image.tmdb.org/t/p/w200/kN3A5oLgtKYAxa9lAkpsIGYKYVo.jpg, https://image.tmdb.org/t/p/w200/4Z5nLW2biRjqstDMKqSaeQYAesK.jpg, https://image.tmdb.org/t/p/w200/9pmHTbXeRxUF51jJKthmHI49u9z.jpg, https://image.tmdb.org/t/p/w200/ljHfp4MKl5quPmf98gGHBNdO9Vd.jpg, https://image.tmdb.org/t/p/w200/Aq9mc0x3orFxmBT9cXpbUUtihUW.jpg","central intelligence agency (cia), spy, cold war, kgb, remake, nostalgic, buddy cop, russian spy, american spy",https://www.themoviedb.org/movie/203801-the-man-from-u-n-c-l-e/watch?locale=IN,English
28978,The Circus,en,No description available,"35, 10751, 10749",06 Jan 1928,7.94,https://image.tmdb.org/t/p/original/hWw9HfQmd4Rn1Et4vgZQsEf5tEZ.jpg,"Comedy, Family, Romance","Charlie Chaplin, Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis","https://image.tmdb.org/t/p/w200/lRI9Ky1SMOehn04OqhYJ5hQfgIK.jpg, https://image.tmdb.org/t/p/w200/pz1VDUCBCvNiZ8qAHg9N4ejXmSX.jpg, https://image.tmdb.org/t/p/w200/50gGDFxGSreLrlldKmsSGDf68Ce.jpg, https://image.tmdb.org/t/p/w200/6d2UNCerSZOC82fbtThyX5n0VpQ.jpg, https://image.tmdb.org/t/p/w200/jZX35AsIZnuQX7crHu6QqOAH182.jpg","circus, one-sided love, tramp, unrequited love, black and white, silent film, employer employee relationship, little tramp",https://www.themoviedb.org/movie/28978-the-circus/watch?locale=IN,English
1022256,Selena Gomez: My Mind & Me,en,"सालों तक सुर्खियों में रहने के बाद, सेलीना गोमेज़ को अकल्पनीय प्रसिद्धि मिलती है। पर जैसे ही वह सफलता के एक नए शिखर पर पहुँचती हैं, एक ऐसा मोड़ उन्हें अंधेरे में खींच लेता है जिसकी उम्मीद नहीं थी। यह विशिष्ट रूप से अपरिष्कृत और अंतरंग डॉक्यूमेंट्री, उनकी छह साल की यात्रा पर एक नई रोशनी डालती है।","99, 10402",04 Nov 2022,8.603,https://image.tmdb.org/t/p/original/usJxHVxT70lAA7AynnZlmPth7R3.jpg,"Documentary, Music","Selena Gomez, Raquelle Stevens, Ashley Cook","https://image.tmdb.org/t/p/w200/xRUoMcqi2AasnoJOjUNncBxrvwY.jpg, https://image.tmdb.org/t/p/w200/khe8Ag6GRAMaEqdNT614IOl301d.jpg",music documentary,https://www.themoviedb.org/movie/1022256-selena-gomez-my-mind-me/watch?locale=IN,English
763329,Red Rocket,en,No description available,"18, 35",10 Dec 2021,6.8,https://image.tmdb.org/t/p/original/xJnT12NfUTTaYNM5Sn1m8pkmuud.jpg,"Drama, Comedy","Simon Rex, Suzanna Son, Bree Elrod, Ethan Darbone, Brenda Deiss","https://image.tmdb.org/t/p/w200/hpFwRpxrJt7k4ccWEwc37xRZ8pT.jpg, https://image.tmdb.org/t/p/w200/85ROAQ2XoXWFGWOFk78GGCCZTGv.jpg, https://image.tmdb.org/t/p/w200/njtlCj5ZsC6gacKc24HCWZpfqhM.jpg, https://image.tmdb.org/t/p/w200/5QwjnwJhr5Wml4r8cGMXC9fKWTE.jpg","texas, narcissism, relationship problems, porn star, estranged wife, selfishness, ex-husband ex-wife relationship, return home, frantic, candid, anxious, 2010s, return to hometown, texas city, dramatic, unlikeable protagonist, admiring, adoring, ambiguous, ambivalent, antagonistic, audacious, brisk, cliché, dubious, exhilarated",https://www.themoviedb.org/,English
24739,Miracle Mile,en,No description available,"10749, 18, 878, 53, 35, 28",19 May 1989,6.941,https://image.tmdb.org/t/p/original/9qRCVO9L3s3CsPnoUO9c3iZm6aB.jpg,"Romance, Drama, Science Fiction, Thriller, Comedy, Action","Anthony Edwards, Mare Winningham, John Agar, Lou Hancock, Mykelti Williamson","https://image.tmdb.org/t/p/w200/rP88gP87pa3je6Viem3081tESIV.jpg, https://image.tmdb.org/t/p/w200/pl4Cq1uCs8ajVxZkJ7Qd4XjD2P2.jpg, https://image.tmdb.org/t/p/w200/1aVDeOdgbijupFWleRjdbwJftAC.jpg, https://image.tmdb.org/t/p/w200/1NGv178QgomuVC9kTc9gAThATMv.jpg, https://image.tmdb.org/t/p/w200/dR16zD9AjnHWbeN5OVmJWE0vSax.jpg","helicopter, nuclear war, panic, chaos, gun, gas station, dark comedy, diner, riot, end of the world, payphone, los angeles, california, explosion, one night, elevator, anxious",https://www.themoviedb.org/,English
846214,"The Good, the Bart, and the Loki",en,No description available,"16, 35, 10751",07 Jul 2021,7.242,https://image.tmdb.org/t/p/original/rtMdtzywcAGOrF6t8fbxJBqpdcq.jpg,"Animation, Comedy, Family","Tom Hiddleston, Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Maurice LaMarche","https://image.tmdb.org/t/p/w200/mclHxMm8aPlCPKptP67257F5GPo.jpg, https://image.tmdb.org/t/p/w200/AmeqWhP4A46AWkM4kVphg6jOTQX.jpg, https://image.tmdb.org/t/p/w200/40qNhyYJhSE2Yiy4pnXSZhdufO6.jpg, https://image.tmdb.org/t/p/w200/9AjPwbb3uz4GfgOPBYsy2ILvwkB.jpg, https://image.tmdb.org/t/p/w200/qCiL3EYAhLcNo0rNj5pczWo9MwG.jpg","parody, springfield illinois, mischief, the simpsons",https://www.themoviedb.org/,English
258230,A Monster Calls,en,No description available,"14, 12, 10751",07 Oct 2016,7.288,https://image.tmdb.org/t/p/original/vNzWJwVqjszWwXrA7ZfsrJmhgV9.jpg,"Fantasy, Adventure, Family","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor","https://image.tmdb.org/t/p/w200/ukwaI1yS14VEoGcCOGZfU53hfJ4.jpg, https://image.tmdb.org/t/p/w200/wTSnfktNBLd6kwQxgvkqYw6vEon.jpg, https://image.tmdb.org/t/p/w200/gsrb1CuyAQtTVZILtNA5tRnhHbs.jpg, https://image.tmdb.org/t/p/w200/5YrRWDQ8GKYP7uFw1PlJLuKE8O8.jpg, https://image.tmdb.org/t/p/w200/jHMCearTgErqlvNy5oU8pHkZMlZ.jpg","dreams, monster, based on novel or book, nightmare, grandparent grandchild relationship, truth, tree, artist, bullying, terminal illness, bully, cancer, disease, grandmother",https://www.themoviedb.org/movie/258230-a-monster-calls/watch?locale=IN,English
19621,The Hit,en,No description available,"18, 53, 80, 28",07 Sep 1984,6.458,https://image.tmdb.org/t/p/original/hKNIz9iids9uPyEpmJjLFM96KXI.jpg,"Drama, Thriller, Crime, Action","John Hurt, Terence Stamp, Tim Roth, Laura del Sol, Bill Hunter","https://image.tmdb.org/t/p/w200/bjNSzt1d7uK3q5PbtFXUJrRt4qg.jpg, https://image.tmdb.org/t/p/w200/fTwPvrpcwVbHqGTl6WtiEHW9ZJQ.jpg, https://image.tmdb.org/t/p/w200/qSizF2i9gz6c6DbAC5RoIq8sVqX.jpg, https://image.tmdb.org/t/p/w200/4aYjp9Yolm2XgLwaETUXeJZS4TJ.jpg, https://image.tmdb.org/t/p/w200/gvrRsTfx47KupgRwTKp0gqryHPe.jpg","spain, madrid, spain, hitman, kidnapping, gun rampage, road trip, criminal, road movie, gun shooting, police shootout, professional assassin, neo-noir, shooting spree, reformed criminal, police informant, british gangster",https://www.themoviedb.org/movie/19621-the-hit/watch?locale=IN,English
